;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
0;0;I-200-12272-415836;WITHDRAWN;2012-09-28 13:10:13;2012-10-01 10:03:05;H-1B;2013-02-01 00:00:00;2016-01-31 00:00:00;LAW OFFICE OF XIN MIAO, LLC;39-07 PRINCE STREET, SUITE 6F;FLUSHING;NY;11354;23-1012;Judicial Law Clerks;LAW CLERK;38280.0;;Year;Y;1.0;FLUSHING;NY;38272.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541110.0
1;1;I-200-10166-534717;CERTIFIED-WITHDRAWN;2010-06-15 18:29:22;2012-10-01 10:08:41;H-1B;2010-06-22 00:00:00;2013-01-31 00:00:00;LAW OFFICE OF XIN MIAO, LLC;39-07 PRINCE STREET;FLUSHING;NY;11354;23-2092.00;Law Clerks;LAW CLERK;14.35;;Hour;N;1.0;FLUSHING;NY;14.34;Hour;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;541110.0
2;2;I-200-12272-343338;WITHDRAWN;2012-09-28 15:54:12;2012-10-01 10:09:15;H-1B;2012-10-20 00:00:00;2015-10-20 00:00:00;LOGICA NORTH AMERICA, INC.;3700 WEST SAM HOUSTON PARKWAY;HOUSTON;TX;77042;15-1121;Computer Systems Analysts;SR. TECHICAL ANALYST;98800.0;;Year;Y;1.0;HOUSTON;TX;90688.0;Year;OES;OFLC ONLINE DATA CENTER;2012;HOUSTON;TX;90688.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541512.0
3;3;I-200-12089-908250;CERTIFIED-WITHDRAWN;2012-03-30 09:46:49;2012-10-01 10:14:57;H-1B;2012-05-01 00:00:00;2013-04-30 00:00:00;UNIVERSITY OF SOUTH CAROLINA;C/O INTERNATIONAL SUPPORT FOR FACULTY & STAFF;COLUMBIA;SC;29208;19-1021;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;38293.0;;Year;Y;1.0;COLUMBIA;SC;38293.0;Year;OES;;2011;;;;;;;;611310.0
4;4;I-200-11192-575436;CERTIFIED-WITHDRAWN;2011-07-18 15:25:58;2012-10-01 10:26:36;H-1B;2011-08-17 00:00:00;2014-08-16 00:00:00;PIONEER VALLEY CHINESE IMMERSION CHARTER SCHOOL;317 RUSSELL STREET;HADLEY;MA;01035;25-3999;Teachers and Instructors, All Other;CHINESE IMMERSION TEACHER;36000.0;;Year;Y;1.0;HADLEY;MA;23350.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611110.0
5;5;I-200-10077-420329;CERTIFIED-WITHDRAWN;2010-03-22 11:52:47;2012-10-01 10:28:30;H-1B;2010-09-20 00:00:00;2013-09-19 00:00:00;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;KENNETT SQUARE;PA;19348;29-1123.00;Physical Therapists;PHYSICAL THERAPIST;26.75;33.58;Hour;Y;1.0;CONCORD;NH;26.31;Hour;OES;OFLC ONLINE DATA CENTER;2010;CONCORD;NH;26.31;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;621340.0
6;6;I-200-10295-221221;CERTIFIED-WITHDRAWN;2010-11-12 14:19:15;2012-10-01 10:28:57;H-1B;2010-11-22 00:00:00;2013-11-22 00:00:00;FLODESIGN WIND TURBINE CORP.;221 CRESCENT STREET;WALTHAM;MA;02453;11-1021.00;General and Operations Managers;DIRECTOR NEW PROJECT DEVELOPMENT;100000.0;140000.0;Year;Y;1.0;WALTHAM;MA;95971.0;Year;OES;OFLC ONLINE DATA CENTER;2010;WILBRAHAM;MA;76960.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;333611.0
7;7;I-200-10077-054569;CERTIFIED-WITHDRAWN;2010-03-22 11:54:34;2012-10-01 10:29:50;H-1B;2010-09-20 00:00:00;2013-09-19 00:00:00;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;KENNETT SQUARE;PA;19348;29-1123.00;Physical Therapists;PHYSICAL THERAPIST;26.75;33.58;Hour;Y;1.0;MANCHESTER;NH;26.06;Hour;OES;OFLC ONLINE DATA CENTER;2010;MANCHESTER;NH;26.06;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;621340.0
8;8;I-200-11158-682317;CERTIFIED-WITHDRAWN;2011-06-07 16:57:24;2012-10-01 10:29:59;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;ICG COMMERCE, INC.;211 SOUTH GULPH ROAD;KING OF PRUSSIA;PA;19406;13-1111.00;Management Analysts;SOURCING ASSOCIATE;60000.0;;Year;Y;1.0;KING OF PRUSSIA;PA;55910.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541613.0
9;9;I-200-12228-762704;CERTIFIED-WITHDRAWN;2012-08-15 14:43:48;2012-10-01 10:32:06;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;APTUDE, INC.;1245 CORPORATE BLVD;AURORA;IL;60505;15-1131;Computer Programmers;PROGRAMMER/ANALYST;60000.0;;Year;Y;1.0;PHILADELPHIA;PA;48818.0;Year;OES;OFLC ONLINE DATA CENTER;2012;AURORA;IL;47174.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
