;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
0;0;I-200-16055-173457;CERTIFIED-WITHDRAWN;2016-02-24;2016-10-01;H-1B;2016-08-10;2019-08-10;DISCOVER PRODUCTS INC.;;2500 LAKE COOK ROAD;RIVERWOODS;IL;60015;UNITED STATES OF AMERICA;;2244050900;;Y;ELLSWORTH, CHAD;NEW YORK;NY;ASSOCIATE DATA INTEGRATION;15-1121;COMPUTER SYSTEMS ANALYSTS;522210;1;1;0;0;0;0;0;Y;59197.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;65811.0;67320.0;Year;N;N;;Y;;RIVERWOODS;LAKE;IL;60015;2016-03-01
1;1;I-200-16064-557834;CERTIFIED-WITHDRAWN;2016-03-04;2016-10-01;H-1B;2016-08-16;2019-08-16;DFS SERVICES LLC;;2500 LAKE COOK ROAD;RIVERWOODS;IL;60015;UNITED STATES OF AMERICA;;2244050900;;Y;ELLSWORTH, CHAD;NEW YORK;NY;SENIOR ASSOCIATE;15-2031;OPERATIONS RESEARCH ANALYSTS;522210;1;1;0;0;0;0;0;Y;49800.0;Year;;Other;2015.0;TOWERS WATSON DATA SERVICES 2015 CSR PROFESSIONAL (ADMINISTRATIVE AND SALES) C;53000.0;57200.0;Year;N;N;;Y;;RIVERWOODS;LAKE;IL;60015;2016-03-08
2;2;I-200-16063-996093;CERTIFIED-WITHDRAWN;2016-03-10;2016-10-01;H-1B;2016-09-09;2019-09-09;EASTBANC TECHNOLOGIES LLC;;1211 31ST ST. NW;WASHINGTON;DC;20007;UNITED STATES OF AMERICA;;2022953000;;Y;BURKE, KAREN;WASHINGTON;DC;.NET SOFTWARE PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511;2;2;0;0;0;0;0;Y;76502.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;77000.0;0.0;Year;Y;N;Y;;;WASHINGTON;;DC;20007;2016-03-16
3;3;I-200-16272-196340;WITHDRAWN;2016-09-28;2016-10-01;H-1B;2017-01-26;2020-01-25;INFO SERVICES LLC;;17177 NORTH LAUREL PARK DR;LIVONIA;MI;48152;UNITED STATES OF AMERICA;;7343776007;;N;,;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;1;0;0;0;0;0;Y;90376.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;102000.0;0.0;Year;Y;N;Y;;;JERSEY CITY;HUDSON;NJ;07302;
4;4;I-200-15053-636744;CERTIFIED-WITHDRAWN;2015-02-22;2016-10-02;H-1B;2015-03-01;2018-03-01;BB&T CORPORATION;;223 WEST NASH STREET;WILSON;NC;27893;UNITED STATES OF AMERICA;;2522462031;;Y;SCOFIELD, EILEEN;ATLANTA;GA;ASSOCIATE - ESOTERIC ASSET BACKED SECURITIES;13-2041;CREDIT ANALYSTS;522110;1;0;0;0;0;1;0;Y;116605.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;132500.0;0.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10036;2015-02-26
5;5;I-200-15071-336195;CERTIFIED-WITHDRAWN;2015-03-12;2016-10-02;H-1B;2015-09-11;2018-09-11;SUNTRUST BANKS, INC.;;303 PEACHTREE STREET, NE;ATLANTA;GA;30308;UNITED STATES OF AMERICA;;4048137888;;Y;SCOFIELD, EILEEN;ATLANTA;GA;CREDIT RISK METRICS SPECIALIST;13-2099;FINANCIAL SPECIALISTS, ALL OTHER;522110;1;1;0;0;0;0;0;Y;59405.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;71750.0;0.0;Year;N;N;;Y;;ATLANTA;FULTON;GA;30303;2015-03-18
6;6;I-200-16056-842817;CERTIFIED-WITHDRAWN;2016-02-25;2016-10-02;H-1B;2016-08-25;2019-08-24;CITADEL INFORMATION SERVICES INC.;CITADEL;33 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072;;N;,;;;BUSINESS SYSTEMS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511;1;1;0;0;0;0;0;Y;52915.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;61000.0;0.0;Year;Y;N;Y;Y;;EDISON;MIDDLESEX;NJ;08837;2016-03-02
7;7;I-200-16056-757335;CERTIFIED-WITHDRAWN;2016-02-25;2016-10-02;H-1B;2016-08-26;2019-08-25;CITADEL INFORMATION SERVICES INC.;CITADEL;33 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;51730.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;60500.0;0.0;Year;Y;N;Y;Y;;EDISON;MIDDLESEX;NJ;08837;2016-03-02
8;8;I-200-16058-469533;CERTIFIED-WITHDRAWN;2016-02-27;2016-10-02;H-1B;2016-08-26;2019-08-25;CITADEL INFORMATION SERVICES INC.;CITADEL;33 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;58053.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;60450.0;0.0;Year;Y;N;Y;Y;;NEW YORK;NEW YORK;NY;10005;2016-03-03
9;9;I-200-16059-084066;CERTIFIED-WITHDRAWN;2016-02-28;2016-10-02;H-1B;2016-08-29;2019-08-26;CITADEL INFORMATION SERVICES INC.;CITADEL;33 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072;;N;,;;;MARKET RESEARCH ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541511;1;1;0;0;0;0;0;Y;46821.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;50000.0;0.0;Year;Y;N;Y;Y;;ISELIN;MIDDLESEX;NJ;08830;2016-03-03
10;10;I-200-16060-138258;CERTIFIED-WITHDRAWN;2016-02-29;2016-10-02;H-1B;2016-08-29;2019-08-29;CITADEL INFORMATION SERVICES INC.;CITADEL;33 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;58053.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;60400.0;0.0;Year;Y;N;Y;Y;;NEW YORK;NEW YORK;NY;10010;2016-03-04
